iter	Passed	Remaining
0	121	121414
1	123	61704
2	125	41752
3	127	31673
4	128	25640
5	130	21565
6	131	18674
7	132	16489
8	134	14820
9	136	13468
10	137	12380
11	139	11452
12	140	10657
13	141	9985
14	144	9456
15	145	8943
16	146	8492
17	148	8086
18	149	7730
19	151	7401
20	152	7100
21	153	6836
22	155	6590
23	156	6364
24	157	6159
25	159	5968
26	160	5796
27	162	5629
28	163	5475
29	164	5334
30	166	5199
31	167	5075
32	169	4957
33	170	4849
34	172	4742
35	173	4643
36	174	4548
37	176	4460
38	177	4377
39	179	4298
40	180	4221
41	182	4153
42	183	4083
43	184	4019
44	186	3955
45	187	3895
46	189	3836
47	190	3779
48	192	3729
49	193	3676
50	194	3626
51	196	3578
52	197	3537
53	199	3491
54	200	3448
55	202	3407
56	203	3366
57	204	3327
58	206	3289
59	207	3251
60	208	3214
61	210	3181
62	211	3146
63	213	3115
64	214	3086
65	216	3058
66	217	3027
67	218	2989
68	219	2963
69	221	2936
70	222	2908
71	223	2881
72	225	2859
73	226	2833
74	228	2812
75	229	2789
76	230	2768
77	232	2746
78	233	2724
79	234	2702
80	236	2681
81	237	2661
82	239	2642
83	240	2622
84	241	2597
85	242	2579
86	243	2556
87	245	2539
88	246	2522
89	247	2506
90	249	2490
91	250	2476
92	252	2459
93	253	2445
94	255	2429
95	256	2415
96	257	2399
97	259	2386
98	260	2372
99	261	2357
100	263	2344
101	264	2325
102	265	2312
103	266	2298
104	268	2286
105	269	2273
106	270	2260
107	272	2247
108	273	2235
109	274	2223
110	276	2211
111	277	2199
112	278	2186
113	279	2174
114	281	2163
115	282	2151
116	283	2141
117	285	2131
118	286	2119
119	287	2109
120	288	2099
121	290	2089
122	291	2074
123	292	2064
124	293	2055
125	294	2045
126	296	2036
127	297	2023
128	298	2016
129	300	2008
130	301	2000
131	302	1991
132	304	1982
133	305	1972
134	306	1963
135	307	1953
136	308	1944
137	309	1934
138	310	1925
139	312	1917
140	313	1908
141	314	1899
142	315	1890
143	316	1881
144	317	1873
145	318	1865
146	319	1856
147	321	1848
148	322	1840
149	323	1832
150	324	1824
151	325	1818
152	327	1812
153	328	1804
154	329	1797
155	330	1790
156	332	1782
157	333	1775
158	334	1768
159	335	1761
160	336	1754
161	337	1747
162	338	1740
163	340	1733
164	341	1726
165	342	1720
166	343	1713
167	344	1707
168	345	1700
169	346	1694
170	348	1688
171	349	1681
172	350	1675
173	351	1668
174	352	1662
175	353	1656
176	355	1651
177	356	1645
178	357	1639
179	358	1633
180	359	1624
181	360	1618
182	361	1613
183	362	1607
184	363	1602
185	364	1596
186	365	1591
187	367	1585
188	368	1580
189	369	1575
190	370	1570
191	372	1565
192	373	1561
193	374	1556
194	375	1551
195	377	1547
196	378	1542
197	379	1538
198	380	1533
199	382	1529
200	383	1524
201	384	1519
202	385	1515
203	387	1511
204	388	1506
205	389	1501
206	390	1497
207	392	1493
208	393	1489
209	394	1485
210	396	1481
211	397	1477
212	398	1473
213	400	1469
214	401	1465
215	402	1461
216	403	1457
217	405	1453
218	406	1448
219	407	1444
220	408	1440
221	409	1435
222	410	1431
